region,quarter,year,house_sales,house_median,house_chg_pct,unit_sales,unit_median,unit_chg_pct,period
COUNTRY_VICTORIA,Apr-Jun,2023,5738,575000,0.0,874,420000,,Apr-Jun 2023
COUNTRY_VICTORIA,Jul-Sep,2023,5685,575000,0.0,911,410000,,Jul-Sep 2023
COUNTRY_VICTORIA,Oct-Dec,2023,6023,585000,1.7,899,425000,,Oct-Dec 2023
COUNTRY_VICTORIA,Jan-Mar,2024,5972,580000,-0.9,965,425000,,Jan-Mar 2024
COUNTRY_VICTORIA,Apr-Jun,2024,6422,580000,0.0,952,420000,,Apr-Jun 2024
COUNTRY_VICTORIA,Jul-Sep,2024,6184,565000,-2.6,1054,420000,,Jul-Sep 2024
MELBOURNE_METRO,Apr-Jun,2023,13726,855000,0.0,9631,618000,,Apr-Jun 2023
MELBOURNE_METRO,Jul-Sep,2023,14076,855000,0.0,10239,620000,,Jul-Sep 2023
MELBOURNE_METRO,Oct-Dec,2023,15303,885000,3.5,10798,630000,,Oct-Dec 2023
MELBOURNE_METRO,Jan-Mar,2024,13678,865000,-2.3,9874,610000,,Jan-Mar 2024
MELBOURNE_METRO,Apr-Jun,2024,15718,860000,-0.6,11422,620000,,Apr-Jun 2024
MELBOURNE_METRO,Jul-Sep,2024,14787,830000,-3.5,10640,610000,,Jul-Sep 2024
VICTORIA,Apr-Jun,2023,19464,750000,0.0,10505,600000,,Apr-Jun 2023
VICTORIA,Jul-Sep,2023,19761,755000,0.7,11150,600000,,Jul-Sep 2023
VICTORIA,Oct-Dec,2023,21326,780000,3.3,11697,615000,,Oct-Dec 2023
VICTORIA,Jan-Mar,2024,19650,755000,-3.2,10839,595000,,Jan-Mar 2024
VICTORIA,Apr-Jun,2024,22140,755000,0.0,12374,600000,,Apr-Jun 2024
VICTORIA,Jul-Sep,2024,20971,740000,-2.0,11694,595000,,Jul-Sep 2024
COUNTRY_VICTORIA,Oct-Dec,2024,7163,569000,0.7,1134,418000,,Oct-Dec 2024
COUNTRY_VICTORIA,Jan-Mar,2025,7040,580000,1.9,1083,430000,,Jan-Mar 2025
COUNTRY_VICTORIA,Apr-Jun,2025,7740,580000,0.0,1175,435000,,Apr-Jun 2025
MELBOURNE_METRO,Oct-Dec,2024,17389,870000,4.2,11347,615000,,Oct-Dec 2024
MELBOURNE_METRO,Jan-Mar,2025,14701,850000,-2.3,9878,610000,,Jan-Mar 2025
MELBOURNE_METRO,Apr-Jun,2025,16938,850000,0.0,11315,615000,,Apr-Jun 2025
VICTORIA,Oct-Dec,2024,24552,755000,1.3,12481,600000,,Oct-Dec 2024
VICTORIA,Jan-Mar,2025,21741,740500,-1.9,10961,590000,,Jan-Mar 2025
VICTORIA,Apr-Jun,2025,24678,750000,1.3,12490,599000,,Apr-Jun 2025
